source_id,batch_id,date_accessed,source_title,source_url_or_citation,domain,source_tier,source_type,publication_date,geography,topic,claim_supported,evidence_note,confidence,limitations,access_level,count_toward_300,used_in_idea_ids,notes
US-017,BATCH_02_US_POLICY_EXPORT,2026-06-24,NISTIR 8596 Cyber AI Profile Draft,https://csrc.nist.gov/pubs/ir/8596/iprd,nist.gov,Tier 1,Draft guidance,2025-12-16,US,AI/cyber standards,AI cybersecurity profile overlay on CSF 2.0,Three focus areas Secure/Detect/Thwart; comments due Jan 30 2026; 6500+ participants; workshop Jan 14 2026.,high,Preliminary draft,public,yes,,
US-018,BATCH_02_US_POLICY_EXPORT,2026-06-24,FDA Issues Comprehensive Draft Guidance for AI-Enabled Medical Devices,https://www.fda.gov/news-events/press-announcements/fda-issues-comprehensive-draft-guidance-developers-artificial-intelligence-enabled-medical-devices,fda.gov,Tier 1,Government press release,2025-01-07,US,Medtech/FDA,First TPLC AI device guidance,FDA states it has authorized more than 1000 AI-enabled devices via established premarket pathways; comments by Apr 7 2025; complements PCCP final guidance.,high,Draft,public,yes,,
US-019,BATCH_02_US_POLICY_EXPORT,2026-06-24,Federal Register: AI-Enabled Device Software Functions Lifecycle Management,https://www.federalregister.gov/documents/2025/01/07/2024-31543/artificial-intelligence-enabled-device-software-functions-lifecycle-management-and-marketing,federalregister.gov,Tier 1,Federal notice,2025-01-07,US,Medtech/FDA,Official docket FDA-2024-D-4488,TPLC design/development recommendations; comment deadline Apr 7 2025.,high,Draft guidance,public,yes,,
US-020,BATCH_02_US_POLICY_EXPORT,2026-06-24,FERC Explainer on Transmission Planning and Cost Allocation Final Rule,https://www.ferc.gov/explainer-transmission-planning-and-cost-allocation-final-rule,ferc.gov,Tier 1,Government explainer,2025,US,Energy/grid,Order 1920 + 1920-A/B,20-year long-term planning; alternative technologies; 1920-A Nov 21 2024 elevates state role;  1920-B Apr 11 2025.,high,Explainer  not legal text,public,yes,,
US-021,BATCH_02_US_POLICY_EXPORT,2026-06-24,FERC Takes on Long-Term Planning with Historic Transmission Rule,https://www.ferc.gov/news-events/news/ferc-takes-long-term-planning-historic-transmission-rule,ferc.gov,Tier 1,Government news,2024-05-13,US,Energy/grid,Order 1920 issuance,First long-term transmission planning mandate in over a decade.,high,Press framing,public,yes,,
US-022,BATCH_02_US_POLICY_EXPORT,2026-06-24,Federal Register: Building for the Future Order 1920-A,https://www.federalregister.gov/documents/2024/12/06/2024-27982/building-for-the-future-through-electric-regional-transmission-planning-and-cost-allocation,federalregister.gov,Tier 1,Federal rule,2024-12-06,US,Energy/grid,Order 1920-A legal text effective Jan 6 2025,Docket RM21-17-001; state consultation on cost allocation amendments.,high,Dense,public,yes,,
US-023,BATCH_02_US_POLICY_EXPORT,2026-06-24,CSET: U.S. Semiconductor Exports to China,https://cset.georgetown.edu/publication/u-s-semiconductor-exports-to-china-current-policies-and-trends/,cset.georgetown.edu,Tier 2,Issue brief,2024,US/China,Export controls,Typology of list-based controls,Analyzes SME controls and US-China trade impacts.,high,Some pre-2025 data,public,yes,,
US-024,BATCH_02_US_POLICY_EXPORT,2026-06-24,CSET: A Growing Yard Export Controls Ensnaring CPUs,https://cset.georgetown.edu/article/a-growing-yard-the-biden-administrations-china-export-controls-are-ensnaring-cpus/,cset.georgetown.edu,Tier 2,Analysis,2024-08,US/China,Export controls,Controls increasingly capture general-purpose CPUs,900+ AI chips analyzed; 3A991.p AT controls on CPUs; BIS yet to clarify CPU policy.,high,Pre-Dec 2024 rule,public,yes,,
US-025,BATCH_02_US_POLICY_EXPORT,2026-06-24,White House Unveils America's AI Action Plan,https://www.whitehouse.gov/releases/2025/07/white-house-unveils-americas-ai-action-plan/,whitehouse.gov,Tier 1,Government press release,2025-07-23,US,AI policy,90+ actions three pillars,Full-stack AI export packages; pursuant to EO 14179.,high,Plan not binding rule,public,yes,,
US-026,BATCH_02_US_POLICY_EXPORT,2026-06-24,America's AI Action Plan full document,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,whitehouse.gov,Tier 1,Government plan,2025-07,US,AI policy,Primary document text,Open-model support; AI Workforce Research Hub under DOL; energy/permitting actions.,high,Aspirational,public,yes,,
US-027,BATCH_02_US_POLICY_EXPORT,2026-06-24,White House Ensuring a National Policy Framework for AI,https://www.whitehouse.gov/presidential-actions/2025/12/eliminating-state-law-obstruction-of-national-artificial-intelligence-policy/,whitehouse.gov,Tier 1,Presidential action,2025-12,US,AI policy,EO targeting state AI law patchwork,AI Litigation Task Force; BEAD funding leverage; FTC/FCC directives.,high,Subject to litigation,public,yes,,
US-028,BATCH_02_US_POLICY_EXPORT,2026-06-24,USTR Section 301 China Semiconductor Dominance,https://ustr.gov/trade-topics/enforcement/section-301-investigations/section-301-chinas-targeting-semiconductor-industry-dominance,ustr.gov,Tier 1,Government investigation page,2025,US/China,Trade/Section 301,Section 301 legacy-chip investigation,Initiated Dec 23 2024; hearing Mar 11 2025; foundational chips in downstream products.,high,Page,public,yes,,
US-029,BATCH_02_US_POLICY_EXPORT,2026-06-24,Federal Register: Notice of Action China Semiconductor Dominance,https://www.federalregister.gov/documents/2025/12/29/2025-23912/notice-of-action-chinas-acts-policies-and-practices-related-to-targeting-of-the-semiconductor,federalregister.gov,Tier 1,Federal notice,2025-12-29,US/China,Trade/Section 301,Section 301 phased tariff action,Initial 0% rising in 18 months Jun 23 2027; additional to 50% tariff; 100+ Chinese industrial plans cited.,high,Future rate TBD,public,yes,,
US-030,BATCH_02_US_POLICY_EXPORT,2026-06-24,ARPA-E eXCHANGE Funding Opportunities GRADIENTS,https://arpa-e-foa.energy.gov/,energy.gov,Tier 1,Government FOA,2025,US,Energy funding,GRADIENTS grid program,Damping/inertia for renewables; concept papers Feb 13 2025; full apps Mar 4 2025; SBIR/STTR track.,high,Portal page,public,yes,,
US-031,BATCH_02_US_POLICY_EXPORT,2026-06-24,ARPA-E FY2023 Annual Report to Congress,https://arpa-e.energy.gov/sites/default/files/2025-09/ARPA-E%20FY%202023%20Annual%20Report.pdf,energy.gov,Tier 1,Government report,2025-08,US,Energy funding,ARPA-E FY2023 funding scale,13 FY2023 funding opportunities up to $363M.,high,FY2023 data,public,yes,,
US-032,BATCH_02_US_POLICY_EXPORT,2026-06-24,CRS: Small Business Research Programs Overview and Issues for Reauthorization,https://www.congress.gov/crs-product/IF12874,congress.gov,Tier 2,CRS report,2025,US,SBIR/STTR,SBIR/STTR expired Sep 30 2025,FY2022 $4.4B SBIR + $662.3M STTR; set-asides 3.2%/0.45%; due-diligence requirement.,high,Pre-reauthorization,public,yes,,
US-033,BATCH_02_US_POLICY_EXPORT,2026-06-24,NIH NOT-OD-26-006 Early Expiration of NIH SBIR/STTR NOFOs,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-26-006.html,nih.gov,Tier 1,Government notice,2025,US,SBIR/STTR,NIH SBIR/STTR NOFOs expired Oct 1 2025,All listed NOFOs expired effective immediately.,high,Agency-specific,public,yes,,
US-034,BATCH_02_US_POLICY_EXPORT,2026-06-24,CSIS: SBIR and STTR Reauthorization and Future of Small Business Innovation,https://www.csis.org/analysis/sbir-and-sttr-reauthorization-and-future-small-business-innovation,csis.org,Tier 2,Analysis,2026,US,SBIR/STTR,Reauthorized through FY2031,Senate passed S.3971 Mar 3 2026; House 345-41 Mar 17 2026; ~$6B; maintains 3.2%/0.45% set-asides; drops $75M lifetime cap; strategic breakthrough awards up to $30M; Ernst-Markey.,high,Analysis,public,yes,,
US-035,BATCH_02_US_POLICY_EXPORT,2026-06-24,GAO-26-107882 Semiconductors Projects Funded to Strengthen Supply Chain,https://www.gao.gov/products/gao-26-107882,gao.gov,Tier 1,Government report,2025-12,US,CHIPS,CHIPS incentive status,19 companies 40 projects $30.9B direct + $5.5B loans; 24/161 milestones complete; Arizona fab complete Jun 2025; ~40% leading-edge logic; $6B disbursed.,high,First in series,public,yes,,
US-036,BATCH_02_US_POLICY_EXPORT,2026-06-24,Commerce OIG CHIPS Act Programs Status Report,https://www.oig.doc.gov/wp-content/OIGPublications/OIG-25-021-I.pdf,doc.gov,Tier 1,Government oversight,2025-06-02,US,CHIPS,CHIPS office implementation status,~$33.7B awarded as of Jan 31 2025; Intel Secure Enclave up to $3B; US Investment Accelerator Mar 31 2025.,high,Through Jan 31 2025,public,yes,,
US-037,BATCH_02_US_POLICY_EXPORT,2026-06-24,CRS FAQ CHIPS Act of 2022 Provisions and Implementation,https://www.congress.gov/crs-product/R47523,congress.gov,Tier 2,CRS report,2025,US,CHIPS,CHIPS appropriations breakdown,$39B incentives; $200M NSF workforce fund FY2023-27; GAO biennial review mandate.,high,Foundational,public,yes,,
US-038,BATCH_02_US_POLICY_EXPORT,2026-06-24,CSIS: Understanding the Biden Administration's Updated Export Controls,https://www.csis.org/analysis/understanding-biden-administrations-updated-export-controls,csis.org,Tier 2,Analysis,2024-12,US/China,Export controls,Expert analysis of Dec 2024 package,HBM affixed-to-logic control detail; Nvidia H20 HBM3 context.,high,Analytical,public,yes,,
US-039,BATCH_02_US_POLICY_EXPORT,2026-06-24,CSIS: DeepSeek Huawei Export Controls and Future of US-China AI Race,https://www.csis.org/analysis/deepseek-huawei-export-controls-and-future-us-china-ai-race,csis.org,Tier 2,Analysis,2025,US/China,Export controls/AI,DeepSeek R1 + Huawei chip stockpile analysis,Nvidia ~1M H20 to China in 2024; $17B China revenue per SEC filing.,high,Fast-moving,public,yes,,
US-040,BATCH_02_US_POLICY_EXPORT,2026-06-24,NIH OSP US Government Policy for Oversight of DURC and PEPP,https://osp.od.nih.gov/us-government-releases-policy-for-oversight-of-dual-use-research-of-concern-and-pathogens-with-enhanced-pandemic-potential/,nih.gov,Tier 1,Government policy,2024-05-06,US,Biosecurity,2024 DURC/PEPP framework,Unified DURC + PEPP oversight; effective May 6 2025.,high,Superseded by EO 14292,public,yes,,
US-041,BATCH_02_US_POLICY_EXPORT,2026-06-24,NIH OSP Biosafety and Biosecurity Policy EO 14292,https://osp.od.nih.gov/policies/biosafety-and-biosecurity-policy/,nih.gov,Tier 1,Government policy,2025-05,US,Biosecurity,EO 14292 halts dangerous gain-of-function research,Rescinds 2024 DURC/PEPP; OSTP replacement within 120 days; NIH NOT-OD-25-112 stops accepting DGOF applications.,high,Replacement pending,public,yes,,
US-042,BATCH_02_US_POLICY_EXPORT,2026-06-24,CRS Oversight of Laboratory Biosafety and Biosecurity,https://www.congress.gov/crs-product/R48155,congress.gov,Tier 2,CRS report,2025,US,Biosecurity,Biosafety oversight options for Congress,IBC structure; risk-group classification; Risky Research Review Act S.854/H.R.1864.,high,Analytical,public,yes,,
US-043,BATCH_02_US_POLICY_EXPORT,2026-06-24,DIU Commercial Solutions Opening,https://sam.gov/opp/e00f6563e0c84a04adc0a36215663e15/view,sam.gov,Tier 1,Government solicitation,2025,US,Procurement,DIU CSO procurement mechanism,OT authority 10 USC 4022; 60-90 day awards; Success Memo reuse; 100+ first-time vendors.,high,Procurement vehicle,public,yes,,
US-044,BATCH_02_US_POLICY_EXPORT,2026-06-24,EIA forecasts strongest four-year growth in US electricity demand since 2000,https://www.eia.gov/pressroom/releases/press582.php,eia.gov,Tier 1,Government statistical release,2026-01-13,US,Energy/data centers,Data-center-driven demand growth,Jan 2026 STEO: strongest four-year US electricity-demand growth since 2000; record demand in 2025 and 2026; growth ~1% 2026 and 3% 2027; data centers main driver.,high,Forecast/projection,public,yes,,
US-045,BATCH_02_US_POLICY_EXPORT,2026-06-24,NIST National Advanced Packaging Manufacturing Program,https://www.nist.gov/chips/research-development-programs/national-advanced-packaging-manufacturing-program,nist.gov,Tier 1,Government program page,2025,US,CHIPS/advanced packaging,~$3B NAPMP for advanced packaging,~$3B investments;  first NOFO $300M materials/substrates Feb 2024 (up to $100M each); Jan 2025 $1.4B final awards incl Absolics Applied Materials ASU + $1.1B PPF.,high,Subject to CHIPS R&D restructuring,public,yes,,
EN-001,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Grid Research Innovation and Development Center,https://www.ornl.gov/gridc,ornl.gov,Tier 1,National-lab program,2024,US,Power electronics/HV,ORNL develops MV/DC power electronics and transformer advances for large-load and energy-source integration,Program scope confirms federal-lab focus on MVdc converters and SSTs for grid/datacenter power delivery,high,Program overview not dataset,public,yes,,Topic1
EN-002,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,SiC-based 5-kV universal modular soft-switching solid-state transformer (M-S4T),https://impact.ornl.gov/en/publications/sic-based-5-kv-universal-modular-soft-switching-solid-state-trans/,ornl.gov,Tier 1,Peer-reviewed (IEEE TPEL),2021,US,Power electronics/HV,3.3-kV SiC modules form bidirectional building block for MVdc microgrids and distribution,Peer-reviewed SST topology; soft-switching reduces losses,high,Lab/prototype scale,public,yes,,Topic1
EN-003,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,7.2 kV Three-Port SiC Single-Stage Current-Source SST with 90 kV lightning protection,https://impact.ornl.gov/en/publications/72-kv-three-port-sic-single-stage-current-source-solid-state-tran/,ornl.gov,Tier 1,Peer-reviewed (IEEE TPEL),2022,US,Power electronics/HV,7.2 kV/50 kVA five-module ISOP SST explicitly targets data-center/EV/PV applications,Demonstrates MV SST relevance to datacenter power delivery,high,Prototype scale,public,yes,,Topic1
EN-004,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Predictive Direct DC-Link Control for 7.2 kV Three-Port Low-Inertia SST,https://impact.ornl.gov/en/publications/predictive-direct-dc-link-control-for-72-kv-three-port-low-inerti/,ornl.gov,Tier 1,Peer-reviewed (IEEE TPEL),2022,US,Power electronics/HV,Active power decoupling enables electrolytic-capacitorless buffer tolerating 30pct ripple,Control method improves SST reliability/lifetime,high,Prototype scale,public,yes,,Topic1
EN-005,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Insulation Coordination Design for Grid-Connected Solid-State Transformers,https://impact.ornl.gov/en/publications/insulation-coordination-design-for-grid-connected-solid-state-tra/,ornl.gov,Tier 1,Peer-reviewed (IEEE JESTPE),2022,US,Power electronics/HV,Addresses lightning-impulse insulation challenges for MV-deployed SSTs,Identifies reliability barrier for grid SST adoption,high,Narrow scope,public,yes,,Topic1
EN-006,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Power Electronics for Distributed Energy Systems and T&D Applications (ORNL/TM-2005/230),https://info.ornl.gov/sites/publications/Files/Pub57485.pdf,ornl.gov,Tier 1,National-lab report,2005,US,Power electronics/HV,Estimates $638-802B 20-yr present value of a reliable modernized grid; surveys HVDC/FACTS/SST,Foundational survey of grid power-electronics value,medium,2005 vintage; figures dated,public,yes,,Topic1
EN-007,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Realizing the Open Data Center Ecosystem Vision,https://www.opencompute.org/blog/realizing-the-open-data-center-ecosystem-vision,opencompute.org,Tier 1,Industry consortium,2025-10-13,Global,Data-center power delivery,OCP Diablo 400 sidecar shifts rack power from 48VDC to +/-400 or 800VDC enabling 100kW-1MW racks,Defines 800VDC transition; co-developed with hyperscalers,high,Roadmap; some specs in progress,public,yes,,Topic4
EN-008,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Power Architecture Evolution in Data Centers (OCP white paper),https://www.opencompute.org/documents/power-architecture-evolution-in-data-centers-pdf,opencompute.org,Tier 1,Industry consortium (vendor-authored),2025-09-25,Global,Data-center power delivery,AI driving ~2x power demand every 12-18 months,Directional trend; authored by Renesas,medium,Vendor-authored; treat directionally,public,yes,,Topic4
EN-009,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Power Distribution (OCP sub-project),https://www.opencompute.org/community/power-distribution,opencompute.org,Tier 1,Industry consortium,2025,Global,Data-center power delivery,LVDC (<=1500 VDC) distribution architecture under development; narrative white paper targeted 2026 Q1,Confirms standardization trajectory for HVDC racks,high,Work in progress,public,yes,,Topic4
EN-010,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Eaton unveils next-generation architecture to advance 800 VDC,https://www.eaton.com/us/en-us/company/news-insights/news-releases/2025/eaton-unveils-next-generation-architecture.html,eaton.com,Tier 3,Company press release,2025-10,US,Data-center power delivery,Company reference architecture with NVIDIA for grid-to-chip 800VDC,COMPANY CLAIM - not independent evidence; triangulation only,medium,Marketing; not counted,public,no,,"Topic4; company claim, excluded from 300 count"
EN-011,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Future of Gigawatt Data Center Racks: VDC 800 Spied at 2025 OCP Global Summit,https://www.hpcwire.com/2025/10/13/future-of-gigawatt-data-center-racks-vdc-800-spied-at-2025-ocp-global-summit/,hpcwire.com,Tier 3,Journalism,2025-10-13,Global,Data-center power delivery,Cites Dell'Oro: data-center demand 80GW (2024) to ~220GW (2030); capex >$1T; AI ~70pct of growth,Market triangulation only,medium,Secondhand market figures,public,yes,,Topic4
EN-012,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Energy and AI - Executive Summary,https://www.iea.org/reports/energy-and-ai/executive-summary,iea.org,Tier 1,Intl-agency report,2025-04,Global,Data-center energy demand,Data centers ~415 TWh (1.5pct global) in 2024; US 45pct/China 25pct/EU 15pct; 12pct CAGR since 2017; projected ~945 TWh by 2030,IEA flagship; 2030 figure is projection,high,2030 value projection,public,yes,,Topic4
EN-013,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Key Questions on Energy and AI - Executive Summary,https://www.iea.org/reports/key-questions-on-energy-and-ai/executive-summary,iea.org,Tier 1,Intl-agency report,2026-04,Global,Data-center energy demand,DC electricity use +17pct in 2025; AI-DCs +50pct; projected 485 to 950 TWh by 2030,Verbatim IEA figures; 2030 value projection,high,2030 value projection,public,yes,,Topic4
EN-014,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Energy demand from AI (Energy and AI),https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,iea.org,Tier 1,Intl-agency report,2025-04,Global,Data-center thermal/energy,Servers ~60pct of DC electricity; storage ~5pct; networking <=5pct; cooling 7pct (hyperscale) to >30pct (enterprise),Energy breakdown supports cooling/power thesis,high,Estimates vary,public,yes,,Topic5
EN-015,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Energy supply for AI (Energy and AI),https://www.iea.org/reports/energy-and-ai/energy-supply-for-ai,iea.org,Tier 1,Intl-agency report,2025-04,Global,Data-center energy supply,DC-serving generation 460 TWh (2024) to >1000 TWh (2030); SMR conditional offtake 25GW to 45GW,Supply-side projections; flagged,high,Projections,public,yes,,Topic4/Topic12
EN-016,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Fossil generation could rise with faster-than-expected growth in data center power demand,https://www.eia.gov/todayinenergy/detail.php?id=67344,eia.gov,Tier 1,Govt statistics,2026-02,US,Data-center energy demand,US demand +1.7pct/yr 2020-25 vs 0.1pct/yr 2005-19; ERCOT and PJM load growth avg ~10pct and 3pct 2025-27,Primary EIA data,high,Forecast component,public,yes,,Topic4
EN-017,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,"Commercial electricity sales soared in Virginia, driven by data centers",https://www.eia.gov/todayinenergy/detail.php?id=67664,eia.gov,Tier 1,Govt statistics,2026,US,Data-center energy demand,VA commercial sales +~30M MWh 2019-25; PJM Dominion zone largest DC concentration; summer peak 23905 MW 2025 (+23pct vs 2019),Primary EIA regional data,high,Regional scope,public,yes,,Topic4
EN-018,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Data center server energy use grows (AEO2026),https://www.eia.gov/todayinenergy/detail.php?id=67704,eia.gov,Tier 1,Govt statistics,2026,US,Data-center energy demand,Server consumption 446-818 BkWh by 2050; servers 7pct of commercial electricity (2025) to 22-33pct (2050),AEO2026 projection,high,2050 projection,public,yes,,Topic4
EN-019,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,"US electricity generation in 2025 hit a record, again",https://www.eia.gov/todayinenergy/detail.php?id=67284,eia.gov,Tier 1,Govt statistics,2026,US,Energy/generation,2025 generation 4.43 thousand TWh (+2.8pct); commercial retail sales +2.9pct,Primary EIA data,high,Annual aggregate,public,yes,,Topic4
EN-020,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Data centers and cryptocurrency mining in Texas drive strong power demand growth,https://www.eia.gov/todayinenergy/detail.php?id=63344,eia.gov,Tier 1,Govt statistics,2024,US,Grid/large loads,ERCOT large-flexible-load curtailment agreements; ~26500 MW LFL applications; 5pct ERCOT load growth 2024-25,Primary EIA data on large-load interconnection,high,2024 baseline,public,yes,,Topic2
EN-021,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Explainer on the Interconnection Final Rule (Order No. 2023),https://www.ferc.gov/explainer-interconnection-final-rule,ferc.gov,Tier 1,Regulator explainer,2023,US,Grid/interconnection,68pct of 2179 interconnection studies completed in 2022 were issued late; first-ready-first-served cluster studies,Primary regulator framing of queue reform,high,Explainer not legal text,public,yes,,Topic2; cross-ref US-020/021/022
EN-022,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,FERC's Grid Work Continues Amid Order No. 2023 Compliance,https://www.ferc.gov/news-events/news/fercs-grid-work-continues-amid-order-no-2023-compliance,ferc.gov,Tier 1,Regulator news,2024,US,Grid/interconnection,Interconnection backlog >2000 GW; wait times >5 yrs,Primary regulator statement on backlog scale,high,Press framing,public,yes,,Topic2
EN-023,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Explainer: Interconnection Final Rule Order 2023-A,https://www.ferc.gov/explainer-interconnection-final-rule-2023-A,ferc.gov,Tier 1,Regulator explainer,2024-03-21,US,Grid/interconnection,Adds surety bonds as acceptable financial security; clarifies study-delay penalties,Rehearing refinements,high,Explainer,public,yes,,Topic2
EN-024,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Phillips/Rosner Concurrence Regarding PJM Reliability Resource Initiative (ER25-712-000),https://www.ferc.gov/news-events/news/commissioner-phillips-and-commissioner-rosner-concurrence-regarding-pjms,ferc.gov,Tier 1,Regulator order/statement,2025,US,Grid/reliability,One-time stopgap reopening Transition Cycle 2 to 50 ready projects to avert reliability crisis; doubled readiness deposits,Primary signal of acute capacity concern,high,Single proceeding,public,yes,,Topic2
EN-025,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,2025 Long-Term Reliability Assessment,https://www.nerc.com/globalassets/our-work/assessments/nerc_ltra_2025.pdf,nerc.com,Tier 1,Regulator assessment,2026-01-29,North America,Grid/reliability,Summer peak +224GW 2026-35 (>69pct above 2024 LTRA's 132GW); winter +246GW; ERCOT 45GW large loads/23GW data centers by 2030; 13 of 23 areas elevated/high risk,Primary NERC adequacy assessment,high,Forecast scenario-dependent,public,yes,,Topic2
EN-026,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,2025 LTRA Infographic,https://www.nerc.com/globalassets/our-work/assessments/ltra_infographic_2025.pdf,nerc.com,Tier 1,Regulator assessment,2026-01,North America,Grid/reliability,Intensifying resource-adequacy risk from data-center/large-load demand and infrastructure pace,Summary of LTRA findings,high,Summary doc,public,yes,,Topic2
EN-027,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Assessment of Gaps for Emerging Large Loads (white paper),https://www.nerc.com/globalassets/our-work/guidelines/reliability/white-paper---assessment-of-gaps.pdf,nerc.com,Tier 1,Regulator white paper,2026-03,North America,Grid/large loads,Large loads connecting before planning horizon; existing standards inadequate; references Level 2 Alert Sept 9 2025,Identifies standards gap for data-center loads,high,Emerging area,public,yes,,Topic2
EN-028,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,2025 State of Reliability - Technical Assessment,https://www.nerc.com/globalassets/programs/rapa/pa/nerc_sor_2025_technical_assessment.pdf,nerc.com,Tier 1,Regulator assessment,2025,North America,Grid/reliability,BPS performance metrics 2020-24; severity risk index; TADS/GADS data,Primary reliability dataset,high,Historical metrics,public,yes,,Topic2
EN-029,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Reliability Insights (Oct 2025),https://www.nerc.com/globalassets/who-we-are/news/2025/10/2025-october-reliability-insights_final.pdf,nerc.com,Tier 1,Regulator publication,2025-10,North America,Grid/reliability,"2026 LTRA to add Interconnection-wide probabilistic energy assessments (LOLH/EUE, interregional transfer)",Methodology evolution,high,Forward-looking,public,yes,,Topic2
EN-030,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Edge Data Centers and Use of Building Loads to Support Large Interconnections (NREL/TP-5500-96700),https://docs.nrel.gov/docs/fy26osti/96700.pdf,nrel.gov,Tier 1,National-lab report,2026,US,Data-center/grid,Aggregated small loads strain feeders and drive multi-year interconnection delays; efficiency + waste-heat reuse can free hosting capacity,Lab analysis links DC siting to interconnection,high,Modeling assumptions,public,yes,,Topic4
EN-031,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Review of Interconnection Practices and Costs in the Western States (NREL/TP fy18osti/71232),https://docs.nrel.gov/docs/fy18osti/71232.pdf,nrel.gov,Tier 1,National-lab report,2018,US,Grid/interconnection,Interconnection cost and mitigation analysis by system size; IEEE 1547 context,Foundational interconnection-cost reference,high,2018 vintage,public,yes,,Topic2
EN-032,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,GRADIENTS (ARPA-E program),https://arpa-e.energy.gov/programs-and-initiatives/view-all-programs/gradients,energy.gov,Tier 1,Govt program,2025,US,Grid/reliability,Disruptive grid reliability/controllability under extreme contingencies and undesired dynamic interactions,Program scope,high,Program page,public,yes,,Topic2; cross-ref US-030
EN-033,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,DC-GRIDS (ARPA-E program),https://arpa-e.energy.gov/programs-and-initiatives/view-all-programs/dc-grids,energy.gov,Tier 1,Govt program,2025,US,Power electronics/grid,Disruptive DC converters for grid resilience; flags cost-competitiveness barrier and aged grid backbone,Program scope,high,Program page,public,yes,,Topic1/Topic11
EN-034,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,GRID DATA (ARPA-E program),https://arpa-e.energy.gov/programs-and-initiatives/view-all-programs/grid-data,energy.gov,Tier 1,Govt program,2025,US,Grid/software,Open-access synthetic/anonymized power-system models to test next-gen OPF algorithms,Program scope; data-access angle,high,Program page,public,yes,,Topic2
EN-035,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,IEEE 2800-2022 Standard for Interconnection and Interoperability of IBRs,https://standards.ieee.org/ieee/2800/10453/,standards.ieee.org,Tier 1,Standards body,2022,US/Global,Grid/standards,"Uniform minimum technical requirements for IBR transmission interconnection (ride-through, reactive control; applies to VSC-HVDC combinations)",Primary interconnection standard,high,Adoption varies by jurisdiction,public,yes,,Topic2
EN-036,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Addressing Grid Reliability as Renewable Integration Speeds Up,https://standards.ieee.org/beyond-standards/addressing-grid-reliability-as-renewable-energy-integration-speeds-up/,standards.ieee.org,Tier 1,Standards body,2024,US,Grid/standards,ERCOT early adoption via IBRTF/EPRI gap analysis; IEEE P2800.2 verification under development,Implementation/verification context,high,Editorial,public,yes,,Topic2
